fetch_time,reported_time,機組類型,機組名稱,裝置容量(MW),淨發電量(MW),淨發電量/裝置容量比(%),備註
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,鹿威彰濱,55.2,29.7,53.804%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,觀威觀音&桃威新屋,48.3,12.1,25.052%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,中威大安,75.9,58.5,77.075%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,創維風,49.2,22.2,45.122%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,新源崙背,25.2,6.7,26.587%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,其它購電風力,178.4,53.4,29.933%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,離岸一期,109.2,72.0,65.934%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,海洋竹南,128.0,67.0,52.344%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,海能風,376.0,200.8,53.404%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,沃一風,605.2,532.0,87.908%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,沃二風,294.8,233.2,79.113%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,沃四風(註10),-,433.0,-, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,沃南風(註10),-,70.0,-, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,芳一風,96.0,80.4,83.750%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,芳二風,499.2,332.1,66.526%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,允湖,320.0,119.3,37.281%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,允西,320.0,156.2,48.812%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,中能風,294.5,164.6,55.891%, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,龍A風(註10),-,172.4,-, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,龍B風(註10),-,155.4,-, 
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T06:00:45,2026-09-17T13:50:00,風力,小計(註5),3850.0(6.342%),3082.3(8.269%),,
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,觀園,30.0,12.7,42.333%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,台中港,35.0,26.4,75.429%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,彰工,86.2,24.8,28.770%,部分檢修
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,雲麥,46.0,14.1,30.652%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,四湖,28.0,7.5,26.786%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,其它台電自有,84.7,25.9,30.564%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,苗栗大鵬,42.0,7.1,16.905%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,鹿威彰濱,55.2,32.8,59.420%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,觀威觀音&桃威新屋,48.3,14.2,29.400%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,中威大安,75.9,47.7,62.846%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,創維風,49.2,28.1,57.114%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,新源崙背,25.2,11.7,46.429%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,其它購電風力,178.4,54.5,30.549%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,離岸一期,109.2,72.0,65.934%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,海洋竹南,128.0,73.9,57.734%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,海能風,376.0,224.7,59.761%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,沃一風,605.2,509.6,84.207%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,沃二風,294.8,231.6,78.570%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,沃四風(註10),-,402.0,-, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,沃南風(註10),-,66.0,-, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,芳一風,96.0,81.2,84.583%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,芳二風,499.2,363.4,72.796%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,允湖,320.0,141.7,44.281%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,允西,320.0,181.7,56.781%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,中能風,294.5,185.6,63.022%, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,龍A風(註10),-,155.4,-, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,龍B風(註10),-,140.3,-, 
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T06:30:39,2026-09-17T14:20:00,風力,小計(註5),3850.0(6.342%),3138.2(8.497%),,
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,觀園,30.0,12.0,40.000%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,台中港,35.0,24.2,69.143%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,彰工,86.2,22.4,25.986%,部分檢修
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,雲麥,46.0,14.0,30.435%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,四湖,28.0,7.9,28.214%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,其它台電自有,84.7,24.8,29.266%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,苗栗大鵬,42.0,8.8,20.952%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,鹿威彰濱,55.2,32.8,59.420%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,觀威觀音&桃威新屋,48.3,15.0,31.056%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,中威大安,75.9,48.2,63.505%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,創維風,49.2,29.8,60.569%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,新源崙背,25.2,13.4,53.175%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,其它購電風力,178.4,59.8,33.520%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,離岸一期,109.2,72.2,66.117%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,海洋竹南,128.0,76.2,59.531%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,海能風,376.0,238.3,63.378%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,沃一風,605.2,514.6,85.033%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,沃二風,294.8,228.2,77.417%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,沃四風(註10),-,400.9,-, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,沃南風(註10),-,62.5,-, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,芳一風,96.0,84.6,88.125%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,芳二風,499.2,364.8,73.077%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,允湖,320.0,130.5,40.781%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,允西,320.0,168.6,52.688%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,中能風,294.5,179.6,60.985%, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,龍A風(註10),-,149.8,-, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,龍B風(註10),-,119.5,-, 
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T07:00:47,2026-09-17T14:50:00,風力,小計(註5),3850.0(6.342%),3105.0(8.345%),,
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,觀園,30.0,10.7,35.667%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,台中港,35.0,26.5,75.714%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,彰工,86.2,23.0,26.682%,部分檢修
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,雲麥,46.0,16.1,35.000%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,四湖,28.0,7.4,26.429%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,其它台電自有,84.7,26.0,30.682%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,苗栗大鵬,42.0,11.9,28.333%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,鹿威彰濱,55.2,31.4,56.884%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,觀威觀音&桃威新屋,48.3,17.0,35.197%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,中威大安,75.9,51.4,67.721%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,創維風,49.2,32.3,65.650%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,新源崙背,25.2,12.2,48.413%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,其它購電風力,178.4,67.8,38.004%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,離岸一期,109.2,70.3,64.377%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,離岸二期(註10),-,0.9,-, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,海洋竹南,128.0,76.2,59.531%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,海能風,376.0,233.1,61.995%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,沃一風,605.2,497.8,82.257%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,沃二風,294.8,229.3,77.790%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,沃四風(註10),-,396.3,-, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,沃南風(註10),-,59.8,-, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,芳一風,96.0,85.4,88.958%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,芳二風,499.2,345.0,69.111%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,允湖,320.0,135.5,42.344%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,允西,320.0,169.1,52.844%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,中能風,294.5,183.7,62.377%, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,龍A風(註10),-,153.8,-, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,龍B風(註10),-,129.0,-, 
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T07:30:39,2026-09-17T15:20:00,風力,小計(註5),3850.0(6.342%),3099.8(8.358%),,
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,觀園,30.0,13.7,45.667%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,台中港,35.0,26.1,74.571%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,彰工,86.2,26.3,30.510%,部分檢修
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,雲麥,46.0,15.3,33.261%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,四湖,28.0,6.3,22.500%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,其它台電自有,84.7,25.7,30.328%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,苗栗大鵬,42.0,15.5,36.905%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,鹿威彰濱,55.2,30.8,55.797%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,觀威觀音&桃威新屋,48.3,14.3,29.607%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,中威大安,75.9,52.1,68.643%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,創維風,49.2,28.9,58.740%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,新源崙背,25.2,12.2,48.413%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,其它購電風力,178.4,73.6,41.256%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,離岸一期,109.2,73.4,67.216%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,離岸二期(註10),-,0.7,-, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,海洋竹南,128.0,76.2,59.531%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,海能風,376.0,227.6,60.532%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,沃一風,605.2,541.2,89.429%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,沃二風,294.8,251.4,85.287%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,沃四風(註10),-,407.0,-, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,沃南風(註10),-,63.3,-, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,芳一風,96.0,88.2,91.875%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,芳二風,499.2,373.5,74.820%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,允湖,320.0,143.9,44.969%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,允西,320.0,193.5,60.469%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,中能風,294.5,189.7,64.414%, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,龍A風(註10),-,147.3,-, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,龍B風(註10),-,130.2,-, 
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T08:00:43,2026-09-17T15:50:00,風力,小計(註5),3850.0(6.342%),3248.8(8.801%),,
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,觀園,30.0,14.9,49.667%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,台中港,35.0,24.9,71.143%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,彰工,86.2,25.1,29.118%,部分檢修
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,雲麥,46.0,15.3,33.261%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,四湖,28.0,5.8,20.714%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,其它台電自有,84.7,29.3,34.576%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,苗栗大鵬,42.0,15.5,36.905%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,鹿威彰濱,55.2,29.1,52.717%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,觀威觀音&桃威新屋,48.3,16.6,34.369%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,中威大安,75.9,51.2,67.457%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,創維風,49.2,31.1,63.211%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,新源崙背,25.2,11.6,46.032%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,其它購電風力,178.4,73.4,41.143%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,離岸一期,109.2,75.9,69.505%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,離岸二期(註10),-,0.9,-, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,海洋竹南,128.0,76.6,59.844%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,海能風,376.0,236.5,62.899%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,沃一風,605.2,569.2,94.055%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,沃二風,294.8,260.1,88.239%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,沃四風(註10),-,408.1,-, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,沃南風(註10),-,68.6,-, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,芳一風,96.0,88.5,92.188%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,芳二風,499.2,390.0,78.125%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,允湖,320.0,140.8,44.000%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,允西,320.0,202.7,63.344%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,中能風,294.5,200.6,68.115%, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,龍A風(註10),-,170.8,-, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,龍B風(註10),-,155.1,-, 
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T08:30:39,2026-09-17T16:20:00,風力,小計(註5),3850.0(6.342%),3389.1(9.258%),,
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,觀園,30.0,13.6,45.333%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,台中港,35.0,25.8,73.714%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,王功,23.0,0.9,3.913%,計劃停機
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,彰工,86.2,25.6,29.698%,部分檢修
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,雲麥,46.0,15.4,33.478%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,四湖,28.0,7.3,26.071%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,其它台電自有,84.7,28.9,34.104%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,苗栗大鵬,42.0,17.7,42.143%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,鹿威彰濱,55.2,29.1,52.717%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,觀威觀音&桃威新屋,48.3,14.4,29.814%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,中威大安,75.9,57.9,76.285%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,創維風,49.2,37.4,76.016%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,新源崙背,25.2,14.8,58.730%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,其它購電風力,178.4,77.2,43.274%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,離岸一期,109.2,76.2,69.780%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,離岸二期(註10),-,0.9,-, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,海洋竹南,128.0,76.4,59.688%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,海能風,376.0,243.4,64.734%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,沃一風,605.2,576.8,95.311%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,沃二風,294.8,264.9,89.867%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,沃四風(註10),-,397.3,-, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,沃南風(註10),-,71.4,-, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,芳一風,96.0,90.2,93.958%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,芳二風,499.2,413.0,82.732%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,允湖,320.0,134.1,41.906%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,允西,320.0,217.6,68.000%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,中能風,294.5,242.0,82.173%, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,龍A風(註10),-,181.6,-, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,龍B風(註10),-,177.4,-, 
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T09:01:22,2026-09-17T16:50:00,風力,小計(註5),3850.0(6.342%),3529.2(9.802%),,
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,觀園,30.0,15.6,52.000%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,台中港,35.0,26.3,75.143%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,王功,23.0,1.2,5.217%,計劃停機
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,彰工,86.2,28.5,33.063%,部分檢修
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,雲麥,46.0,16.2,35.217%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,四湖,28.0,10.2,36.429%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,其它台電自有,84.7,30.1,35.520%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,苗栗大鵬,42.0,18.7,44.524%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,鹿威彰濱,55.2,33.3,60.326%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,觀威觀音&桃威新屋,48.3,16.4,33.954%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,中威大安,75.9,59.3,78.129%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,創維風,49.2,33.8,68.699%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,新源崙背,25.2,11.4,45.238%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,其它購電風力,178.4,75.0,42.040%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,離岸一期,109.2,80.9,74.084%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,離岸二期(註10),-,0.9,-, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,海洋竹南,128.0,76.0,59.375%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,海能風,376.0,243.4,64.734%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,沃一風,605.2,581.0,96.005%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,沃二風,294.8,275.0,93.294%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,沃四風(註10),-,414.1,-, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,沃南風(註10),-,77.6,-, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,芳一風,96.0,90.4,94.208%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,芳二風,499.2,442.4,88.622%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,允湖,320.0,174.4,54.500%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,允西,320.0,233.0,72.812%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,中能風,294.5,232.6,78.981%, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,龍A風(註10),-,182.7,-, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,龍B風(註10),-,186.0,-, 
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T09:30:41,2026-09-17T17:20:00,風力,小計(註5),3850.0(6.342%),3666.4(10.511%),,
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,觀園,30.0,12.7,42.333%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,台中港,35.0,26.1,74.571%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,王功,23.0,1.2,5.217%,計劃停機
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,彰工,86.2,29.3,33.991%,部分檢修
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,雲麥,46.0,18.1,39.348%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,四湖,28.0,7.8,27.857%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,其它台電自有,84.7,30.1,35.520%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,苗栗大鵬,42.0,16.4,39.048%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,鹿威彰濱,55.2,30.0,54.348%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,觀威觀音&桃威新屋,48.3,15.0,31.056%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,中威大安,75.9,53.8,70.883%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,創維風,49.2,35.3,71.748%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,新源崙背,25.2,14.6,57.937%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,彰品風(註10),-,0.0,-, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,其它購電風力,178.4,64.7,36.267%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,離岸一期,109.2,82.0,75.092%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,離岸二期(註10),-,0.9,-, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,海洋竹南,128.0,74.8,58.438%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,海能風,376.0,241.3,64.176%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,沃一風,605.2,579.6,95.774%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,沃二風,294.8,277.2,94.040%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,沃四風(註10),-,411.1,-, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,沃南風(註10),-,78.7,-, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,芳一風,96.0,90.4,94.208%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,芳二風,499.2,449.4,90.024%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,允湖,320.0,204.4,63.875%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,允西,320.0,255.9,79.969%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,中能風,294.5,239.4,81.290%, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,龍A風(註10),-,197.2,-, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,龍B風(註10),-,187.8,-, 
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,龍三風(註10),-,0.0,-,通訊異常
2026-09-17T10:00:45,2026-09-17T17:50:00,風力,小計(註5),3850.0(6.342%),3725.2(10.731%),,
2026-09-17T10:30:40,2026-09-17T18:20:00,風力,觀園,30.0,11.8,39.333%, 
